Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2001,65,207,3.18461538,34,7,11,18,47,6,156,51,86,17,2,16,54,16,30,6,2,102,35,56,11,0,19,0,31,0,9,10,18,41,11,5,5,2,22,54,37,25,23,23,19,19,21,36,5,29,11,71,51,9,3,16,0,3,18,4,37,106,49,70,82,60,94,1,7,0,31,1,3,55,0,1,8,0,3,0,0,0,41,3,10,4,12,1,3,26,2,2,3,0,3,0,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,336,65
2,2001,161,473,2.9378882,126,26,33,55,126,11,303,136,138,24,5,66,155,66,73,11,5,148,70,65,13,0,43,61,42,0,14,37,69,149,35,39,10,8,114,121,57,146,129,20,12,79,16,50,4,111,45,31,170,6,11,46,3,6,57,27,91,145,171,81,85,27,129,2,17,5,61,1,8,59,1,5,9,0,4,0,0,0,91,9,55,22,34,7,25,47,2,24,9,0,2,1,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,478,161
2,2001,128,397,3.1015625,121,25,22,47,100,19,235,104,107,22,2,65,122,54,53,14,1,113,50,54,8,1,25,21,24,0,17,20,53,116,37,27,15,6,82,115,41,123,107,14,7,52,17,37,2,91,50,46,162,2,11,46,0,11,56,21,58,93,130,58,60,37,89,7,17,8,39,3,8,43,3,8,7,0,1,0,1,0,70,7,45,13,34,4,16,26,3,24,10,0,4,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,401,128
2,2001,104,337,3.24038462,91,15,22,44,102,15,209,89,99,17,4,50,103,44,51,6,2,106,45,48,11,2,25,31,43,0,10,28,51,96,37,23,12,3,75,85,48,99,84,11,9,50,4,35,1,69,35,16,128,5,6,37,1,12,37,18,64,92,110,61,66,12,88,6,12,3,38,2,5,40,4,4,9,0,2,1,0,1,56,9,38,15,22,8,14,31,1,19,3,0,3,0,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,337,104
2,2001,163,601,3.68711656,170,23,47,86,182,27,357,159,160,34,4,110,165,63,82,17,3,192,96,78,17,1,23,27,67,0,14,28,43,146,40,10,7,2,94,140,81,157,121,5,37,70,3,46,0,117,63,13,244,1,11,51,4,8,68,32,124,210,190,102,109,11,152,11,29,15,74,7,15,66,4,8,11,0,6,1,0,0,111,7,47,17,37,4,22,64,3,15,10,0,7,0,0,3,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,602,163
2,2001,95,307,3.23157895,91,13,22,41,80,14,180,71,96,10,3,46,87,31,50,5,1,93,40,46,5,2,16,27,47,0,10,10,31,81,16,16,1,0,55,82,45,86,82,11,2,39,7,24,1,71,37,19,127,2,6,25,0,3,33,16,52,99,102,46,48,18,74,5,14,5,32,3,5,38,2,6,4,0,1,0,0,2,52,7,28,11,14,4,13,34,3,13,4,0,1,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,307,95
2,2001,215,732,3.40465116,234,36,40,94,187,35,423,180,208,29,6,135,205,91,97,13,4,218,89,111,16,2,57,82,51,0,33,48,96,197,57,45,5,2,150,182,57,201,173,35,7,74,51,49,1,166,82,150,309,1,20,71,4,19,95,50,113,185,232,114,118,114,181,14,23,14,69,8,12,98,6,7,14,0,2,0,0,2,120,14,71,36,46,10,35,69,3,25,3,0,10,2,1,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,732,215
2,2001,151,438,2.90066225,120,18,32,53,117,16,270,123,118,23,6,67,138,66,56,13,3,132,57,62,10,3,51,63,48,0,13,38,65,142,16,42,5,1,106,135,51,139,89,51,11,62,40,50,2,101,54,74,168,4,4,45,0,4,70,26,78,132,163,65,67,65,111,8,13,6,45,6,6,57,2,3,8,0,2,1,0,2,83,7,48,20,37,6,23,39,0,17,6,1,6,1,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,438,151
2,2001,145,486,3.35172414,141,24,29,62,144,22,294,147,140,6,1,71,136,62,71,2,1,158,85,69,4,0,55,40,26,0,31,45,96,142,70,45,6,3,102,128,24,124,87,54,4,57,53,47,2,98,56,120,192,3,15,59,0,13,80,24,83,114,143,82,84,105,141,3,14,7,73,2,10,64,1,4,4,0,0,0,0,0,91,5,40,17,42,3,17,48,2,21,1,0,1,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,486,145
2,2001,156,511,3.27564103,139,21,33,56,143,16,323,158,145,17,3,74,163,77,77,8,1,160,81,68,9,2,54,53,55,0,24,43,58,133,57,34,3,0,107,136,53,147,107,44,5,54,41,64,2,92,48,99,188,4,5,49,0,9,73,25,89,152,152,114,123,81,130,14,16,8,67,6,8,57,6,5,6,1,2,0,1,1,101,13,49,17,49,7,21,47,6,24,5,0,3,0,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,511,156
